,category_id,link
5443,1,https://www.kickstarter.com/projects/1033604217/arkainias-characters?ref=discovery_category_ending_soon
5444,1,https://www.kickstarter.com/projects/chosonfcma/premier-empowerment-center-for-all?ref=discovery_category_ending_soon
5445,1,https://www.kickstarter.com/projects/izco/high-velocity-prints-make-100?ref=discovery_category_ending_soon
5446,1,https://www.kickstarter.com/projects/1264106169/wall-armor?ref=discovery_category_ending_soon
5447,1,https://www.kickstarter.com/projects/twomadmen/lovecats-a-lovecraft-cats-enamel-pin-set?ref=discovery_category_ending_soon
5448,1,https://www.kickstarter.com/projects/flavioman/city-calligraphy-and-portraits-of-the-modern-life?ref=discovery_category_ending_soon
5449,1,https://www.kickstarter.com/projects/houseoftate/crouched-tube?ref=discovery_category_ending_soon
5450,1,https://www.kickstarter.com/projects/376666595/alternatickets?ref=discovery_category_ending_soon
5451,1,https://www.kickstarter.com/projects/1129263589/dogs-of-the-world-an-enamel-pin-collection?ref=discovery_category_ending_soon
5452,1,https://www.kickstarter.com/projects/wearepopular/make-100-words-well-said?ref=discovery_category_ending_soon
5453,1,https://www.kickstarter.com/projects/goodcleanmud/make-100-add-a-rainbow-to-your-home?ref=discovery_category_ending_soon
5454,1,https://www.kickstarter.com/projects/2100255613/make-100-tabletop-dilemma-crit-failure-tote?ref=discovery_category_ending_soon
5455,1,https://www.kickstarter.com/projects/darkangelcreations/original-buttons-designed-and-made-by-yamibrooke?ref=discovery_category_ending_soon
5456,1,https://www.kickstarter.com/projects/justiceeatstrees/three-words-one-sheet-unique-experimental-painting?ref=discovery_category_ending_soon
5457,1,https://www.kickstarter.com/projects/1928608278/wood-tarot-card-deck-real-wood-cards?ref=discovery_category_ending_soon
5458,1,https://www.kickstarter.com/projects/1036646415/the-artwork-of-eva-newsom-making-prints?ref=discovery_category_ending_soon
5459,1,https://www.kickstarter.com/projects/wynwoodartbox/wynwood-art-box?ref=discovery_category_ending_soon
5460,1,https://www.kickstarter.com/projects/artofhoshikage/kamiyomoji-calligraphy-art?ref=discovery_category_ending_soon
5461,1,https://www.kickstarter.com/projects/thirdeyeartsalon/third-eye-art-salon?ref=discovery_category_ending_soon
5462,1,https://www.kickstarter.com/projects/dario-moschetta/fund-an-exhibition-at-the-other-art-fair-london-20?ref=discovery_category_ending_soon
5463,1,https://www.kickstarter.com/projects/leighshenton/make-100-reversible-resin-masterpieces?ref=discovery_category_ending_soon
5464,1,https://www.kickstarter.com/projects/luanheslin/the-new-wave-angel-realm-oracle-cards?ref=discovery_category_ending_soon
5465,1,https://www.kickstarter.com/projects/1789031974/fractions-and-fragmented-faces-make-100?ref=discovery_category_ending_soon
5466,1,https://www.kickstarter.com/projects/mankatmetalarts/the-beginning-steps-for-mankat-metallic-arts?ref=discovery_category_ending_soon
5467,1,https://www.kickstarter.com/projects/brettarnold/recycling-liquor-bottles-into-water-pipes-beat-can?ref=discovery_category_ending_soon
5468,1,https://www.kickstarter.com/projects/foreversandcastle/the-forever-sand-castle?ref=discovery_category_ending_soon
5469,1,https://www.kickstarter.com/projects/mennomeno/make-100-menno-meno-graphic-novel?ref=discovery_category_ending_soon
5470,1,https://www.kickstarter.com/projects/812842355/a-cure-for-misery-a-book-by-kieran-and-alessandra?ref=discovery_category_ending_soon
5471,1,https://www.kickstarter.com/projects/scenicroutestudio/make100-limited-edition-signed-posters-march-forth?ref=discovery_category_ending_soon
5472,1,https://www.kickstarter.com/projects/62660049/electric-heads-series?ref=discovery_category_ending_soon
5473,1,https://www.kickstarter.com/projects/grandtorontoaviary/make-100-real-feather-photo-cards?ref=discovery_category_ending_soon
5474,1,https://www.kickstarter.com/projects/1341951904/art-of-shonamary-hardcover-art-book?ref=discovery_category_ending_soon
5475,1,https://www.kickstarter.com/projects/1033903831/100-1lb-handturned-pots?ref=discovery_category_ending_soon
5476,1,https://www.kickstarter.com/projects/249767891/visions-by-valentino-a-sketchbook-by-artist-vinnie?ref=discovery_category_ending_soon
5477,1,https://www.kickstarter.com/projects/raquelmybelle/sailor-scout-dress-enamel-pins?ref=discovery_category_ending_soon
5478,1,https://www.kickstarter.com/projects/spiritwalker777/tarot-african-bone-oracle?ref=discovery_category_ending_soon
5479,1,https://www.kickstarter.com/projects/echoesthroughtime/echoes-through-time?ref=discovery_category_ending_soon
5480,1,https://www.kickstarter.com/projects/samdrawsalot/the-cat-the-wolf-and-the-bear-a-set-of-golden-kamu?ref=discovery_category_ending_soon
5481,1,https://www.kickstarter.com/projects/2008933651/animal-wire-sculpture?ref=discovery_category_ending_soon
5482,1,https://www.kickstarter.com/projects/daisysfishbowl/fruit-cats-and-friends-enamel-pin-set?ref=discovery_category_ending_soon
5483,1,https://www.kickstarter.com/projects/29216330/creative-club-porusski-karlovyvary-carlsbad?ref=discovery_category_ending_soon
5484,1,https://www.kickstarter.com/projects/gloryroad/glory-road-diy-event-center-freedom-to-celebrate-y?ref=discovery_category_ending_soon
5485,1,https://www.kickstarter.com/projects/johnnylemuria/4th-annual-udeac-erotic-art-show?ref=discovery_category_ending_soon
5486,1,https://www.kickstarter.com/projects/1937505028/music-to-my-eye?ref=discovery_category_ending_soon
5487,1,https://www.kickstarter.com/projects/trippiart/help-turn-my-digital-art-gallery-into-a-real-one?ref=discovery_category_ending_soon
5488,1,https://www.kickstarter.com/projects/produccionesbabyboom/producciones-baby-boom-cdmx?ref=discovery_category_ending_soon
5489,1,https://www.kickstarter.com/projects/1294581428/uarhiecha-mujeres-purhepecha-y-su-vestimenta-tradi?ref=discovery_category_ending_soon
5490,1,https://www.kickstarter.com/projects/packpure/make-100-animal-scribble-pen-drawings?ref=discovery_category_ending_soon
5491,1,https://www.kickstarter.com/projects/500sketchbooks/5000-squares?ref=discovery_category_ending_soon
5492,1,https://www.kickstarter.com/projects/23949825/convention-attendee-pins?ref=discovery_category_ending_soon
5493,1,https://www.kickstarter.com/projects/1435077647/i-will-scream-it-from-the-mountain-top?ref=discovery_category_ending_soon
5494,1,https://www.kickstarter.com/projects/20033121/short-film-brown-paper-bags?ref=discovery_category_ending_soon
5495,1,https://www.kickstarter.com/projects/364799495/ludwig-hatters-lost-art-now-available-on-quality-t?ref=discovery_category_ending_soon
5496,1,https://www.kickstarter.com/projects/1445424981/book-of-100-eye-illustrations?ref=discovery_category_ending_soon
5497,1,https://www.kickstarter.com/projects/animalsinart/animals-in-art-from-the-renaissance-to-baroque?ref=discovery_category_ending_soon
5498,1,https://www.kickstarter.com/projects/bicdiggity/diplomacom?ref=discovery_category_ending_soon
5499,1,https://www.kickstarter.com/projects/pushsatx/enamel-fashion-pins?ref=discovery_category_ending_soon
5500,1,https://www.kickstarter.com/projects/1416225980/make-100-birthday-cards-to-you?ref=discovery_category_ending_soon
5501,1,https://www.kickstarter.com/projects/1907551915/jamiesaurus-art-cat-lady-tarot?ref=discovery_category_ending_soon
5502,1,https://www.kickstarter.com/projects/raraaaaaaaaaaaaaa/make-100-limited-edition-zodiac-calendars?ref=discovery_category_ending_soon
5503,1,https://www.kickstarter.com/projects/daniel-sellers/between-the-lines-minimalist-line-work-meditations?ref=discovery_category_ending_soon
5504,1,https://www.kickstarter.com/projects/1271017408/all-the-power-you-cannot-see?ref=discovery_category_ending_soon
5505,1,https://www.kickstarter.com/projects/1644608487/nigel-carringtons-sen-city?ref=discovery_category_ending_soon
5506,1,https://www.kickstarter.com/projects/1166313109/nike-sneakers-customized-with-united-states-one-do?ref=discovery_category_ending_soon
5507,1,https://www.kickstarter.com/projects/literarypins/literary-enamel-pins?ref=discovery_category_ending_soon
5508,1,https://www.kickstarter.com/projects/njpartistry/a-childs-artistry?ref=discovery_category_ending_soon
5509,1,https://www.kickstarter.com/projects/2000148633/my-first-art-show-brighten-my-day?ref=discovery_category_ending_soon
5510,1,https://www.kickstarter.com/projects/1428599212/world-reloveution-through-art-and-meditation?ref=discovery_category_ending_soon
5511,1,https://www.kickstarter.com/projects/alonsodei/recuerda-quien-eres?ref=discovery_category_ending_soon
5512,1,https://www.kickstarter.com/projects/nuacustixproductions/non-profit-record-label-with-mobile-recording-stud?ref=discovery_category_ending_soon
5513,1,https://www.kickstarter.com/projects/gasinje/gasinje?ref=discovery_category_ending_soon
5514,1,https://www.kickstarter.com/projects/85781480/north-american-warrior-a-historical-coloring-book?ref=discovery_category_ending_soon
5515,1,https://www.kickstarter.com/projects/2013468690/an-illustrated-overview-of-the-bible?ref=discovery_category_ending_soon
5516,1,https://www.kickstarter.com/projects/grandmothers/grandmother-healing-dolls-compassionate-creative-a?ref=discovery_category_ending_soon
5517,1,https://www.kickstarter.com/projects/1918078101/help-raise-fundeds-to-open-my-own-tattoo-studio?ref=discovery_category_ending_soon
5518,1,https://www.kickstarter.com/projects/73202233/love-art-and-travel?ref=discovery_category_ending_soon
5519,1,https://www.kickstarter.com/projects/futmes/feminist-snow-globes?ref=discovery_category_ending_soon
5520,1,https://www.kickstarter.com/projects/1991498683/beat42iron-isnt-wet-is-it?ref=discovery_category_ending_soon
5521,1,https://www.kickstarter.com/projects/1551884768/lyles-first-enamel-pins?ref=discovery_category_ending_soon
5522,1,https://www.kickstarter.com/projects/sunjuicy/my-first-pin-project-lucky-cat-pins?ref=discovery_category_ending_soon
5523,1,https://www.kickstarter.com/projects/kiwicheesecake/kiwis-my-hero-academia-cross-dressing-kickstarter?ref=discovery_category_ending_soon
5524,1,https://www.kickstarter.com/projects/sashanicole/custom-ceramic-fountains?ref=discovery_category_ending_soon
5525,1,https://www.kickstarter.com/projects/houseofmarkwest/creation-of-massivelast-supper-on-canvas?ref=discovery_category_ending_soon
5526,1,https://www.kickstarter.com/projects/alexpacheco/gender-glasses-again?ref=discovery_category_ending_soon
5527,1,https://www.kickstarter.com/projects/697565284/jennifer-aniston-superfans?ref=discovery_category_ending_soon
5528,1,https://www.kickstarter.com/projects/1189747518/the-skyline-collective?ref=discovery_category_ending_soon
5529,1,https://www.kickstarter.com/projects/alchemistworkshop/the-alchemist-workshop-the-beginning?ref=discovery_category_ending_soon
5530,1,https://www.kickstarter.com/projects/1306658771/sealand-join-the-worlds-smallest-semi-recognised-c?ref=discovery_category_ending_soon
5531,1,https://www.kickstarter.com/projects/thirdeyemindfulart/third-eye-mindful-art-workshops-art-for-mental-ful?ref=discovery_category_ending_soon
5532,1,https://www.kickstarter.com/projects/1291785718/notyet-temporary-tattoos?ref=discovery_category_ending_soon
5533,1,https://www.kickstarter.com/projects/1195524850/light-box-artist-to-digital-print-high-res-with-le?ref=discovery_category_ending_soon
5534,1,https://www.kickstarter.com/projects/culness/culness-video-and-magazine-project?ref=discovery_category_ending_soon
5535,1,https://www.kickstarter.com/projects/1369661491/kinbaku-an-art-of-torture-and-responsibility?ref=discovery_category_ending_soon
5536,1,https://www.kickstarter.com/projects/408820303/art-artefact-you-see-van-gogh-pareidolia?ref=discovery_category_ending_soon
5537,1,https://www.kickstarter.com/projects/art-education-murals/uptown-floodwall-mural-300-years-of-new-orleans-hi?ref=discovery_category_ending_soon
5538,1,https://www.kickstarter.com/projects/freelyfox/freely-fox-reversible-dog-bandanas?ref=discovery_category_ending_soon
5539,1,https://www.kickstarter.com/projects/1780564377/massive-multi-portrait?ref=discovery_category_ending_soon
5540,1,https://www.kickstarter.com/projects/cajunchic/cajun-chic-mixed-media-tradigital-art?ref=discovery_category_ending_soon
5541,1,https://www.kickstarter.com/projects/eclipsacreations/sailor-moon-enamel-pins-3?ref=discovery_category_ending_soon
5542,1,https://www.kickstarter.com/projects/2121000716/usa-heroes-thin-line-flag?ref=discovery_category_ending_soon
5543,1,https://www.kickstarter.com/projects/shane-lewis/super-death-league-zine-issue-2?ref=discovery_category_ending_soon
5544,1,https://www.kickstarter.com/projects/slashr/slashr-2020?ref=discovery_category_ending_soon
5545,1,https://www.kickstarter.com/projects/neworleansneonmuseum/new-orleans-neon-museum?ref=discovery_category_ending_soon
5546,1,https://www.kickstarter.com/projects/1282293536/cooley-collective-studios?ref=discovery_category_ending_soon
5547,1,https://www.kickstarter.com/projects/1770062949/project-l-chicago?ref=discovery_category_ending_soon
5548,1,https://www.kickstarter.com/projects/cryomancerlex/deltarune-art-collection-heroes-of-prophecy?ref=discovery_category_ending_soon
5549,1,https://www.kickstarter.com/projects/artistreetstudio/365-days-of-arting?ref=discovery_category_ending_soon
5550,1,https://www.kickstarter.com/projects/aikonicgraphics/art-prints-for-mental-illness?ref=discovery_category_ending_soon
5551,1,https://www.kickstarter.com/projects/pioneersnotvictims/pioneers-not-victims?ref=discovery_category_ending_soon
5552,1,https://www.kickstarter.com/projects/1235516038/stories-of-the-underground?ref=discovery_category_ending_soon
5553,1,https://www.kickstarter.com/projects/joonyoungkim/the-sea-of-notions-artist-doming-ink?ref=discovery_category_ending_soon
5554,1,https://www.kickstarter.com/projects/mochmochpins/software-pinstability?ref=discovery_category_ending_soon
5555,1,https://www.kickstarter.com/projects/1003816208/hand-made-art-on-clothing-by-ei-u?ref=discovery_category_ending_soon
5556,1,https://www.kickstarter.com/projects/hydrahex/viajando-y-tatuando?ref=discovery_category_ending_soon
5557,1,https://www.kickstarter.com/projects/picology/a-pop-up-instagram-museum-with-real-art-real-inter?ref=discovery_category_ending_soon
5558,1,https://www.kickstarter.com/projects/250200037/hacking-realism?ref=discovery_category_ending_soon
5559,1,https://www.kickstarter.com/projects/831068610/jgv-ceramica?ref=discovery_category_ending_soon
5560,1,https://www.kickstarter.com/projects/s2soutdoors/custom-fishing-lures?ref=discovery_category_ending_soon
5561,1,https://www.kickstarter.com/projects/dancingteapot/startup-funding-for-the-dancing-teapot-ceramic-art?ref=discovery_category_ending_soon
